Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_D21648g_6	D21648g	189	103	99	170	88	143	148	76	58	22	17	37
YALI1_D21648g_7	D21648g	162	110	132	120	85	66	136	111	73	64	4	3
YALI1_D21648g_8	D21648g	214	84	98	168	118	103	23	46	31	16	53	9
YALI1_D21667g_1	D21667g	206	96	121	214	147	148	45	33	50	10	3	21
YALI1_D21667g_2	D21667g	178	123	116	190	132	145	368	212	102	143	131	102
YALI1_D21667g_3	D21667g	192	82	77	163	89	101	10	18	19	32	2	0
YALI1_D21667g_4	D21667g	142	100	76	95	81	85	31	17	4	63	0	5
YALI1_D21667g_5	D21667g	345	187	210	253	143	174	46	50	15	1	34	8
YALI1_D21667g_6	D21667g	142	71	67	202	83	80	31	45	29	51	14	25
YALI1_D21667g_7	D21667g	107	106	74	147	102	103	96	9	39	27	20	37
YALI1_D21667g_8	D21667g	189	111	95	143	112	114	18	35	13	84	44	42
YALI1_D21702g_1	D21702g	123	66	75	151	64	75	107	63	68	15	1	32
YALI1_D21702g_2	D21702g	147	115	103	104	83	124	54	25	46	10	5	2
YALI1_D21702g_3	D21702g	72	77	79	163	82	116	42	61	23	0	1	14
YALI1_D21702g_4	D21702g	159	113	116	142	145	77	124	64	115	77	76	76
YALI1_D21702g_6	D21702g	175	123	104	243	116	170	432	259	201	320	306	309
YALI1_D21702g_7	D21702g	220	145	169	242	143	225	194	133	129	0	9	0
YALI1_D21702g_8	D21702g	139	71	63	127	93	54	179	111	68	2	6	2
YALI1_D21795g_1	D21795g	219	127	139	210	114	126	47	39	60	34	20	4
YALI1_D21795g_2	D21795g	217	180	117	215	96	158	33	43	27	44	40	36
YALI1_D21795g_3	D21795g	184	126	109	202	90	98	118	46	112	49	53	41
YALI1_D21830g_1	D21830g	162	106	105	205	115	148	25	55	27	74	35	7
YALI1_D21830g_2	D21830g	219	131	146	199	95	135	94	111	166	117	29	52
YALI1_D21830g_3	D21830g	281	141	166	275	161	178	393	190	292	202	160	135
YALI1_D21830g_4	D21830g	128	107	90	185	75	91	80	44	91	88	36	62
YALI1_D21830g_5	D21830g	208	102	87	225	160	171	144	69	17	59	22	21
YALI1_D21830g_6	D21830g	309	190	149	237	148	136	56	64	34	46	37	47
YALI1_D21830g_7	D21830g	247	176	153	116	105	84	86	42	76	56	80	36
YALI1_D21830g_8	D21830g	180	85	101	171	80	78	57	24	23	8	2	2
YALI1_D21847g_1	D21847g	238	181	130	208	134	142	319	245	138	124	114	102
YALI1_D21847g_2	D21847g	303	159	159	274	133	173	133	76	81	48	33	88
YALI1_D21847g_3	D21847g	417	232	238	274	147	129	69	57	63	71	29	92
YALI1_D21847g_4	D21847g	350	219	226	275	168	196	134	61	87	109	30	70
YALI1_D21847g_5	D21847g	178	107	92	146	91	101	186	137	193	216	187	193
YALI1_D21847g_6	D21847g	169	177	130	162	107	99	218	128	77	112	125	95
YALI1_D21847g_7	D21847g	178	101	100	277	137	107	211	78	49	52	26	42
YALI1_D21847g_8	D21847g	134	103	101	151	112	129	315	156	91	219	172	138
YALI1_D21938g_2	D21938g	180	148	105	207	78	111	123	46	31	14	12	21
YALI1_D21938g_3	D21938g	338	269	192	309	189	205	611	439	330	365	190	205
YALI1_D21938g_4	D21938g	297	200	166	329	142	180	210	151	164	118	67	65
YALI1_D21938g_5	D21938g	328	242	208	371	163	214	64	2	16	28	6	17
YALI1_D21938g_6	D21938g	200	148	163	191	120	165	198	94	148	79	55	47
YALI1_D21938g_7	D21938g	272	220	181	397	189	197	138	73	67	19	28	66
YALI1_D21968g_2	D21968g	258	135	139	261	194	161	132	123	110	15	23	7
YALI1_D21968g_3	D21968g	464	260	261	454	211	248	98	65	72	49	99	65
YALI1_D21968g_4	D21968g	406	286	247	474	209	284	143	141	85	17	28	90
YALI1_D21968g_5	D21968g	202	46	118	181	32	113	91	19	7	2	10	0
YALI1_D21968g_6	D21968g	120	43	63	166	51	99	59	12	58	0	0	5
YALI1_D21968g_7	D21968g	157	108	64	70	42	56	42	21	17	4	3	0
YALI1_D21968g_8	D21968g	244	146	172	244	153	154	436	255	253	116	130	155
YALI1_D21974g_2	D21974g	179	138	146	125	76	79	70	46	26	62	30	9
YALI1_D21974g_3	D21974g	292	123	130	306	155	163	201	82	53	4	37	42
YALI1_D21974g_4	D21974g	337	242	171	267	180	191	422	343	314	470	314	278
YALI1_D21974g_5	D21974g	235	166	131	198	84	142	114	71	142	20	6	24
YALI1_D21978g_1	D21978g	408	158	190	243	162	238	121	89	58	46	15	26
YALI1_D21978g_2	D21978g	271	123	121	176	95	128	136	109	116	4	0	0
YALI1_D21978g_3	D21978g	310	216	222	313	155	168	277	245	168	50	88	93
YALI1_D21978g_4	D21978g	135	79	65	177	123	111	121	59	37	8	2	1
YALI1_D21978g_5	D21978g	560	305	246	411	194	229	204	192	157	40	70	25
YALI1_D21978g_6	D21978g	166	73	60	217	113	150	68	58	25	0	0	1
YALI1_D21978g_7	D21978g	407	198	172	400	171	291	555	399	419	599	301	358
YALI1_D21986g_1	D21986g	138	52	71	175	90	110	75	92	52	21	28	7
YALI1_D21986g_2	D21986g	137	71	92	129	57	78	69	48	28	3	0	0
YALI1_D21986g_3	D21986g	143	73	46	203	96	136	139	106	57	16	51	15
YALI1_D21986g_4	D21986g	158	117	91	193	102	98	127	120	57	26	38	30
YALI1_D21986g_5	D21986g	245	136	88	190	144	123	91	69	122	35	12	48
YALI1_D21986g_6	D21986g	202	113	143	142	99	83	319	282	243	363	356	242
YALI1_D21986g_7	D21986g	262	175	150	238	113	160	228	106	95	83	40	52
YALI1_D21986g_8	D21986g	184	114	96	279	149	140	482	364	182	650	374	388
YALI1_D22018g_1	D22018g	286	162	145	223	151	139	257	125	147	76	72	77
YALI1_D22018g_2	D22018g	209	133	121	261	100	185	104	97	53	20	18	51
YALI1_D22018g_3	D22018g	135	88	57	121	50	66	108	58	82	41	17	20
YALI1_D22018g_4	D22018g	306	184	126	286	119	156	86	76	68	12	1	38
YALI1_D22018g_5	D22018g	356	188	209	331	158	171	429	200	288	38	38	53
YALI1_D22018g_6	D22018g	420	179	170	370	192	183	157	177	127	97	146	94
YALI1_D22018g_7	D22018g	191	102	93	264	128	136	81	65	62	21	10	10
YALI1_D22018g_8	D22018g	142	80	77	185	60	126	138	66	49	52	18	83
YALI1_D22043g_1	D22043g	165	91	126	142	91	72	28	33	43	52	47	33
YALI1_D22043g_2	D22043g	284	141	136	316	161	204	173	155	111	73	56	48
YALI1_D22043g_3	D22043g	134	55	56	199	113	140	92	80	54	96	64	55
YALI1_D22043g_4	D22043g	217	110	96	260	100	133	256	182	165	143	52	110
YALI1_D22043g_5	D22043g	137	106	118	180	77	115	183	106	101	119	59	94
YALI1_D22043g_6	D22043g	206	98	93	175	82	92	83	17	13	10	13	12
YALI1_D22043g_7	D22043g	217	150	170	152	140	117	17	38	57	18	38	16
YALI1_D22043g_8	D22043g	215	117	104	207	79	128	191	85	112	175	129	107
YALI1_D22044g_1	D22044g	246	57	124	162	55	136	87	26	49	0	5	17
YALI1_D22044g_2	D22044g	255	149	119	191	121	198	593	313	103	491	306	371
YALI1_D22044g_3	D22044g	177	118	125	244	126	158	72	68	37	96	27	68
YALI1_D22044g_4	D22044g	433	203	169	371	180	199	147	122	121	57	23	35
YALI1_D22044g_5	D22044g	280	156	188	206	119	119	51	64	46	45	46	39
YALI1_D22044g_6	D22044g	278	136	205	239	126	194	62	113	39	87	51	75
YALI1_D22044g_7	D22044g	181	109	69	130	64	63	59	32	47	18	7	48
YALI1_D22044g_8	D22044g	247	104	96	219	107	109	376	242	100	251	337	218
YALI1_D22053g_1	D22053g	235	135	99	155	111	111	107	52	52	21	19	7
YALI1_D22053g_2	D22053g	280	219	172	216	153	176	82	1	12	1	0	27
YALI1_D22053g_3	D22053g	192	145	122	158	76	98	98	89	22	53	11	4
YALI1_D22053g_4	D22053g	197	125	129	248	98	169	82	74	52	0	10	25
YALI1_D22053g_5	D22053g	234	195	133	252	117	141	119	147	61	112	33	94
YALI1_D22053g_6	D22053g	133	67	87	128	59	66	150	107	94	112	136	79
YALI1_D22053g_7	D22053g	242	143	132	270	107	147	72	48	28	60	58	55
YALI1_D22053g_8	D22053g	185	131	75	104	64	85	128	86	97	43	45	61
YALI1_D22083g_1	D22083g	85	45	49	179	62	66	163	82	98	40	21	91
YALI1_D22083g_2	D22083g	136	152	114	236	124	148	463	293	321	314	242	298
YALI1_D22083g_3	D22083g	198	94	135	150	91	81	88	37	33	92	35	37
YALI1_D22083g_4	D22083g	279	225	159	246	123	149	71	76	159	31	41	37
YALI1_D22083g_5	D22083g	310	122	139	233	105	176	76	44	45	27	8	15
YALI1_D22083g_6	D22083g	214	116	116	211	105	114	175	183	126	114	65	71
YALI1_D22083g_7	D22083g	162	93	113	122	72	69	58	58	24	36	50	36
YALI1_D22083g_8	D22083g	158	125	68	154	132	131	140	94	90	56	86	66
YALI1_D22124g_1	D22124g	347	210	135	293	184	227	381	319	138	158	121	91
YALI1_D22124g_2	D22124g	208	102	149	169	77	95	84	40	31	10	19	9
YALI1_D22124g_3	D22124g	307	195	169	268	154	224	130	105	49	46	29	45
YALI1_D22124g_4	D22124g	182	112	134	166	132	140	60	37	5	12	5	7
YALI1_D22124g_5	D22124g	205	91	69	183	66	105	73	22	32	13	40	23
YALI1_D22124g_6	D22124g	258	152	149	268	121	165	109	51	47	39	15	12
YALI1_D22124g_7	D22124g	350	203	174	305	151	192	372	150	136	66	40	56
YALI1_D22124g_8	D22124g	291	155	153	313	136	130	82	100	34	7	13	2
YALI1_D22143g_1	D22143g	238	105	99	285	197	165	37	35	18	1	0	3
YALI1_D22143g_2	D22143g	343	190	221	288	200	239	150	141	98	26	69	47
YALI1_D22143g_3	D22143g	193	79	68	141	61	119	320	163	183	177	69	115
YALI1_D22143g_4	D22143g	232	136	156	282	172	245	134	110	56	32	35	38
YALI1_D22143g_5	D22143g	187	111	77	193	95	115	66	39	23	58	20	26
YALI1_D22143g_6	D22143g	413	176	180	254	137	172	90	48	87	29	7	18
YALI1_D22143g_7	D22143g	381	229	229	190	131	140	134	74	69	2	0	1
YALI1_D22143g_8	D22143g	198	120	119	163	121	119	255	213	175	262	159	134
YALI1_D22145g_1	D22145g	219	185	129	249	180	186	201	42	80	0	1	12
YALI1_D22145g_2	D22145g	183	90	81	129	75	124	130	48	79	8	6	0
YALI1_D22145g_3	D22145g	83	73	62	171	82	109	117	57	40	24	13	19
YALI1_D22145g_4	D22145g	163	138	91	153	93	81	136	60	60	42	34	38
YALI1_D22145g_5	D22145g	181	78	63	117	69	77	49	72	80	4	0	5
YALI1_D22145g_6	D22145g	214	177	155	218	129	125	119	88	131	6	0	22
YALI1_D22145g_7	D22145g	176	92	97	161	91	114	170	66	102	2	0	9
YALI1_D22145g_8	D22145g	291	147	180	306	211	255	181	96	145	94	69	91
YALI1_D22157g_1	D22157g	98	78	84	185	76	90	85	11	17	0	10	3
YALI1_D22157g_2	D22157g	243	167	131	292	156	151	92	52	50	83	59	30
YALI1_D22157g_3	D22157g	240	159	119	204	78	96	59	4	38	64	16	52
YALI1_D22157g_4	D22157g	148	103	91	159	97	116	409	205	207	334	134	215
YALI1_D22157g_5	D22157g	133	64	69	101	56	94	234	115	142	75	37	53
YALI1_D22157g_6	D22157g	208	182	146	162	167	185	268	224	145	231	157	152
YALI1_D22157g_7	D22157g	268	153	158	302	137	251	577	416	246	661	521	340
YALI1_D22157g_8	D22157g	260	191	161	338	109	180	368	250	198	320	143	282
YALI1_D22208g_1	D22208g	227	140	164	195	165	155	47	17	33	21	55	47
YALI1_D22208g_3	D22208g	200	103	154	252	133	162	102	65	64	59	15	73
YALI1_D22208g_4	D22208g	173	93	69	174	99	116	22	26	11	1	9	2
YALI1_D22208g_5	D22208g	264	122	136	325	138	168	67	41	39	95	89	45
YALI1_D22208g_6	D22208g	299	133	183	157	93	99	320	177	194	544	398	303
YALI1_D22208g_7	D22208g	182	134	134	234	193	149	6	36	18	0	1	0
YALI1_D22208g_8	D22208g	254	145	160	247	118	159	266	167	190	402	210	225
YALI1_D22237g_1	D22237g	229	122	144	151	126	144	324	219	155	197	198	233
YALI1_D22237g_2	D22237g	296	175	138	209	197	193	137	43	120	25	21	19
YALI1_D22237g_3	D22237g	304	179	114	158	98	128	225	104	59	124	86	52
YALI1_D22237g_4	D22237g	184	125	108	282	169	208	43	67	126	61	13	11
YALI1_D22237g_5	D22237g	151	113	37	173	111	94	85	14	36	53	15	13
YALI1_D22237g_6	D22237g	229	98	83	157	120	106	45	85	124	12	8	0
YALI1_D22237g_7	D22237g	208	166	127	203	105	123	526	251	171	428	250	216
YALI1_D22237g_8	D22237g	182	90	90	138	57	73	51	9	1	0	14	2
YALI1_D22247g_1	D22247g	341	195	149	247	152	166	69	81	9	25	4	28
YALI1_D22247g_2	D22247g	347	181	168	249	164	140	122	47	55	49	41	19
YALI1_D22247g_3	D22247g	149	107	85	199	82	89	2	21	9	49	8	35
YALI1_D22247g_4	D22247g	203	146	140	220	124	112	228	198	174	258	141	163
YALI1_D22247g_5	D22247g	192	153	150	262	184	171	551	315	297	553	210	319
YALI1_D22247g_6	D22247g	173	160	138	255	121	115	28	60	36	88	32	19
YALI1_D22247g_7	D22247g	454	304	241	329	178	214	463	342	222	669	461	431
YALI1_D22247g_8	D22247g	273	162	196	321	225	181	271	148	125	348	189	162
YALI1_D22274g_1	D22274g	234	177	158	196	136	191	84	66	41	51	19	46
YALI1_D22274g_2	D22274g	200	131	95	209	92	116	58	75	55	74	30	42
YALI1_D22274g_3	D22274g	260	139	156	288	151	170	266	276	287	356	193	278
YALI1_D22274g_4	D22274g	329	197	190	362	139	169	97	89	74	63	21	49
YALI1_D22274g_5	D22274g	312	135	141	184	123	155	91	92	101	95	68	54
YALI1_D22274g_6	D22274g	255	133	114	189	81	125	165	124	40	82	23	28
YALI1_D22274g_7	D22274g	181	88	106	178	83	71	188	132	147	161	71	134
YALI1_D22274g_8	D22274g	172	127	137	191	94	125	246	114	128	215	125	199
YALI1_D22313g_1	D22313g	289	166	122	236	127	158	190	26	124	20	9	2
YALI1_D22313g_2	D22313g	171	126	56	115	93	108	271	119	307	192	132	225
YALI1_D22313g_3	D22313g	204	92	103	260	180	212	57	19	23	9	7	3
YALI1_D22313g_4	D22313g	179	83	92	149	88	115	60	69	56	22	7	4
YALI1_D22313g_5	D22313g	220	179	134	244	127	204	413	235	189	268	167	259
YALI1_D22313g_6	D22313g	228	193	192	221	98	76	125	87	66	47	51	26
YALI1_D22313g_7	D22313g	280	122	155	272	137	162	396	204	125	287	81	76
YALI1_D22313g_8	D22313g	158	71	68	150	122	105	102	63	100	28	47	80
YALI1_D22319g_1	D22319g	263	212	181	187	115	165	203	105	60	120	97	102
YALI1_D22319g_2	D22319g	351	236	206	432	211	224	873	658	431	857	507	706
YALI1_D22319g_3	D22319g	413	222	166	380	200	248	619	354	382	680	595	448
YALI1_D22319g_4	D22319g	196	98	82	225	133	149	217	167	50	0	24	23
YALI1_D22319g_5	D22319g	114	70	76	147	86	94	19	63	107	2	8	17
YALI1_D22319g_6	D22319g	220	130	147	211	116	173	365	231	101	85	60	41
YALI1_D22319g_7	D22319g	214	141	133	284	88	109	56	85	60	16	6	33
YALI1_D22342g_1	D22342g	187	104	129	209	114	118	280	237	251	391	187	328
YALI1_D22342g_2	D22342g	147	105	105	209	95	148	19	11	15	5	4	16
YALI1_D22342g_3	D22342g	216	94	99	151	65	88	30	7	11	6	24	10
YALI1_D22342g_4	D22342g	294	145	113	231	150	137	22	12	13	63	14	10
YALI1_D22342g_5	D22342g	209	142	96	139	127	94	383	158	133	276	252	208
YALI1_D22342g_6	D22342g	229	116	85	238	117	151	62	26	27	72	23	37
YALI1_D22342g_7	D22342g	87	88	80	121	45	87	231	151	108	299	143	178
YALI1_D22342g_8	D22342g	247	98	130	161	111	140	87	117	14	81	44	36
YALI1_D22368g_1	D22368g	358	218	172	337	204	233	759	241	325	661	543	442
YALI1_D22368g_2	D22368g	231	155	87	179	121	126	438	157	132	139	70	119
YALI1_D22368g_3	D22368g	128	69	89	192	81	101	369	142	168	207	133	148
YALI1_D22368g_4	D22368g	207	133	148	220	112	128	26	7	21	84	54	17
YALI1_D22368g_5	D22368g	236	163	150	208	90	100	83	113	86	14	20	15
YALI1_D22368g_6	D22368g	125	150	124	147	100	83	103	73	69	36	0	20
YALI1_D22368g_7	D22368g	287	164	150	156	70	117	50	10	15	14	20	25
YALI1_D22368g_8	D22368g	221	140	160	216	105	123	94	86	48	20	21	68
YALI1_D22401g_1	D22401g	248	187	165	259	184	230	207	153	158	77	28	63
YALI1_D22401g_2	D22401g	261	172	148	217	103	145	85	29	16	20	26	21
YALI1_D22401g_3	D22401g	292	184	136	125	143	148	77	35	37	63	40	4
YALI1_D22401g_4	D22401g	286	101	110	223	119	163	129	195	126	20	32	39
YALI1_D22401g_5	D22401g	221	133	151	180	86	83	48	8	0	17	34	20
YALI1_D22401g_6	D22401g	131	86	79	165	112	113	45	25	29	24	4	29
YALI1_D22401g_7	D22401g	170	91	105	125	61	117	116	71	37	117	25	24
YALI1_D22401g_8	D22401g	221	139	153	182	133	132	104	71	65	19	57	48
YALI1_D22413g_1	D22413g	290	247	197	159	119	165	72	93	37	4	13	1
YALI1_D22413g_2	D22413g	356	202	151	192	92	144	12	50	18	5	29	24
YALI1_D22413g_3	D22413g	177	87	119	208	96	146	98	106	58	15	38	20
YALI1_D22413g_4	D22413g	287	196	145	206	138	121	171	115	58	89	40	69
YALI1_D22413g_6	D22413g	255	119	130	210	116	138	66	48	10	37	0	22
YALI1_D22413g_7	D22413g	169	154	108	176	81	108	332	194	129	307	125	191
YALI1_D22413g_8	D22413g	137	106	115	134	80	85	344	296	240	401	173	292
YALI1_D22471g_1	D22471g	531	308	227	430	270	256	158	95	63	80	45	17
YALI1_D22471g_2	D22471g	168	110	96	151	85	126	77	27	20	43	14	20
YALI1_D22471g_3	D22471g	324	152	149	251	121	170	114	54	126	63	61	23
YALI1_D22471g_4	D22471g	241	159	138	264	115	187	247	136	252	175	14	89
YALI1_D22471g_5	D22471g	147	84	88	161	98	121	81	19	77	11	10	24
YALI1_D22471g_6	D22471g	262	153	151	240	112	154	179	129	65	42	19	10
YALI1_D22471g_7	D22471g	224	110	67	129	84	84	166	152	72	59	43	63
YALI1_D22471g_8	D22471g	277	165	175	313	189	189	78	77	11	36	24	16
YALI1_D22476g_1	D22476g	146	78	76	146	92	96	87	73	57	1	1	4
YALI1_D22476g_3	D22476g	149	94	61	133	65	115	86	90	81	54	33	53
YALI1_D22476g_4	D22476g	133	71	91	130	52	58	69	108	83	82	28	58
YALI1_D22476g_5	D22476g	171	83	68	173	62	105	314	114	179	174	94	143
YALI1_D22476g_6	D22476g	364	210	255	258	106	181	108	110	67	0	30	13
YALI1_D22485g_1	D22485g	206	132	99	284	115	177	109	94	30	26	41	33
YALI1_D22485g_2	D22485g	225	166	105	250	91	141	110	152	67	29	47	6
YALI1_D22485g_3	D22485g	201	134	77	133	73	109	120	133	141	86	56	27
YALI1_D22485g_4	D22485g	202	121	93	233	95	133	147	93	66	55	45	47
YALI1_D22485g_5	D22485g	229	125	114	259	142	128	153	92	92	55	72	65
YALI1_D22485g_6	D22485g	247	172	129	213	116	161	422	273	281	489	222	316
YALI1_D22485g_7	D22485g	279	196	176	233	148	181	99	33	40	5	1	0
YALI1_D22485g_8	D22485g	254	125	158	185	142	157	171	81	56	2	20	7
YALI1_D22538g_1	D22538g	212	180	165	196	140	212	157	99	49	38	17	24
YALI1_D22538g_2	D22538g	286	175	147	190	116	141	132	78	52	62	13	44
YALI1_D22538g_3	D22538g	168	104	89	161	69	126	127	86	89	100	32	17
YALI1_D22538g_4	D22538g	197	112	141	228	106	121	216	117	132	67	57	116
YALI1_D22538g_5	D22538g	226	105	115	264	122	150	40	5	12	0	0	0
YALI1_D22538g_6	D22538g	274	109	150	299	155	208	99	70	109	35	17	37
YALI1_D22538g_7	D22538g	243	168	115	287	150	146	195	60	89	76	9	13
YALI1_D22538g_8	D22538g	307	141	97	284	120	138	92	58	58	59	63	94
YALI1_D22568g_1	D22568g	162	81	70	144	97	81	93	75	39	20	1	24
YALI1_D22568g_2	D22568g	246	157	119	406	130	167	112	56	95	44	9	39
YALI1_D22568g_3	D22568g	332	179	118	327	114	146	280	116	139	40	54	9
YALI1_D22568g_4	D22568g	224	135	104	174	110	135	410	181	261	381	145	175
YALI1_D22568g_5	D22568g	214	166	158	276	135	141	391	305	207	351	162	217
YALI1_D22568g_6	D22568g	236	118	118	301	159	171	420	302	260	549	257	437
YALI1_D22568g_7	D22568g	167	101	134	329	125	148	34	43	24	79	14	37
YALI1_D22568g_8	D22568g	370	200	156	303	146	179	132	77	49	29	11	10
YALI1_D22636g_1	D22636g	232	145	137	285	164	185	381	162	185	226	149	212
YALI1_D22636g_2	D22636g	313	156	171	306	113	149	117	78	58	31	7	23
YALI1_D22636g_3	D22636g	268	173	162	340	204	186	360	136	103	83	66	78
YALI1_D22636g_4	D22636g	219	96	85	209	121	142	70	49	34	12	44	35
YALI1_D22636g_5	D22636g	368	233	245	401	224	274	251	121	167	118	17	21
YALI1_D22636g_6	D22636g	267	147	154	333	153	161	575	258	382	409	286	238
YALI1_D22636g_7	D22636g	342	184	153	334	164	187	448	243	276	102	98	70
YALI1_D22636g_8	D22636g	358	214	170	418	251	282	336	133	125	14	19	37
YALI1_D22663g_1	D22663g	235	147	113	254	115	102	246	149	203	33	12	24
YALI1_D22663g_2	D22663g	159	145	101	106	50	57	170	141	73	4	0	1
YALI1_D22663g_3	D22663g	136	58	78	103	47	78	153	107	20	82	48	96
YALI1_D22663g_4	D22663g	267	139	127	260	132	151	163	79	186	23	53	34
YALI1_D22663g_5	D22663g	175	88	76	163	132	90	78	26	14	9	10	0
YALI1_D22663g_6	D22663g	355	186	166	229	179	179	546	280	310	707	391	412
YALI1_D22663g_7	D22663g	330	152	205	231	141	186	94	67	117	69	49	41
YALI1_D22663g_8	D22663g	187	138	124	182	130	181	55	47	20	42	29	49
YALI1_D22691g_2	D22691g	162	87	109	95	69	86	101	28	130	117	58	35
YALI1_D22691g_3	D22691g	130	75	61	66	40	59	71	68	98	77	48	90
YALI1_D22691g_4	D22691g	112	93	105	113	79	67	15	4	8	5	17	21
YALI1_D22691g_5	D22691g	329	223	213	241	163	245	171	71	68	27	7	43
YALI1_D22704g_1	D22704g	163	72	118	205	122	171	327	189	204	206	84	99
YALI1_D22704g_2	D22704g	123	86	58	99	64	80	37	18	7	12	26	0
YALI1_D22704g_3	D22704g	155	70	76	233	102	159	10	17	0	5	26	4
YALI1_D22704g_4	D22704g	242	141	120	281	144	153	213	138	170	339	164	274
YALI1_D22704g_5	D22704g	294	113	109	158	92	113	281	178	160	130	62	75
YALI1_D22704g_6	D22704g	270	176	166	262	146	133	281	158	101	216	161	121
YALI1_D22704g_7	D22704g	254	164	168	197	153	210	78	74	36	87	30	18
YALI1_D22704g_8	D22704g	198	135	132	235	112	175	488	196	276	395	172	178
YALI1_D22759g_1	D22759g	127	79	89	200	136	120	126	53	60	8	30	23
YALI1_D22759g_2	D22759g	210	163	123	284	137	182	158	114	88	32	7	30
YALI1_D22759g_3	D22759g	208	97	126	140	81	158	94	47	61	32	22	37
YALI1_D22759g_4	D22759g	200	141	89	251	95	169	70	88	51	14	0	13
YALI1_D22759g_5	D22759g	194	157	81	194	111	103	95	160	83	14	10	14
YALI1_D22759g_6	D22759g	208	120	94	297	125	135	360	209	120	279	112	186
YALI1_D22759g_7	D22759g	144	99	57	162	60	61	175	183	114	308	99	210
YALI1_D22759g_8	D22759g	252	200	189	345	136	183	383	298	214	337	244	377
YALI1_D22768g_1	D22768g	159	110	75	149	72	109	132	59	61	0	0	0
YALI1_D22768g_2	D22768g	297	199	140	351	189	223	168	65	40	10	4	8
YALI1_D22768g_3	D22768g	109	80	53	140	88	79	260	118	119	342	126	192
YALI1_D22768g_4	D22768g	192	90	98	156	76	75	50	23	14	8	12	10
YALI1_D22768g_5	D22768g	249	163	127	230	88	132	160	77	55	83	38	70
YALI1_D22768g_6	D22768g	199	127	98	256	101	162	313	175	175	367	217	217
YALI1_D22768g_7	D22768g	129	46	74	193	107	81	149	29	82	12	24	12
YALI1_D22768g_8	D22768g	174	152	112	162	84	119	68	31	99	87	75	31
YALI1_D22804g_1	D22804g	297	193	189	183	133	93	93	38	122	57	11	54
YALI1_D22804g_2	D22804g	255	168	214	249	166	175	223	80	126	68	45	38
YALI1_D22804g_3	D22804g	130	76	69	174	79	80	100	117	29	50	62	51
YALI1_D22804g_4	D22804g	170	70	86	170	80	82	122	119	117	154	129	91
YALI1_D22804g_5	D22804g	209	139	100	235	149	160	111	132	53	45	7	6
YALI1_D22804g_6	D22804g	281	200	177	270	146	152	118	76	64	46	49	50
YALI1_D22804g_7	D22804g	539	301	219	368	166	231	159	56	58	60	6	19
YALI1_D22804g_8	D22804g	208	172	140	137	120	103	118	120	64	31	65	36
YALI1_D22834g_1	D22834g	380	137	164	211	148	177	173	124	123	30	26	13
YALI1_D22834g_2	D22834g	253	172	150	193	137	164	277	144	219	184	120	179
YALI1_D22834g_3	D22834g	269	173	179	322	171	141	176	80	64	39	89	56
YALI1_D22834g_4	D22834g	124	103	107	141	116	122	292	141	131	105	47	69
YALI1_D22834g_5	D22834g	181	117	148	235	146	186	95	81	15	11	5	19
YALI1_D22834g_6	D22834g	489	208	213	367	149	282	823	459	205	712	490	796
YALI1_D22834g_7	D22834g	210	120	155	260	152	168	187	107	93	29	27	63
YALI1_D22834g_8	D22834g	175	120	135	182	104	134	44	30	25	40	24	9
YALI1_D22864g_1	D22864g	244	181	186	241	105	149	156	96	45	48	7	29
YALI1_D22864g_2	D22864g	321	207	138	336	180	186	71	23	36	27	64	25
YALI1_D22864g_3	D22864g	168	112	106	154	102	143	232	161	125	239	184	198
YALI1_D22864g_4	D22864g	326	133	141	179	102	118	40	30	46	33	6	23
YALI1_D22864g_5	D22864g	233	100	107	250	134	115	85	129	85	62	50	4
YALI1_D22864g_6	D22864g	229	127	114	332	142	153	168	98	119	42	29	27
YALI1_D22864g_7	D22864g	246	142	157	233	118	127	22	11	25	0	7	9
YALI1_D22888g_1	D22888g	156	104	102	117	83	71	84	83	30	19	6	10
YALI1_D22888g_2	D22888g	108	66	42	198	126	92	165	102	111	246	81	114
YALI1_D22888g_3	D22888g	162	107	92	154	105	102	117	65	40	19	4	7
YALI1_D22888g_4	D22888g	154	74	88	148	62	77	346	153	94	130	178	144
YALI1_D22888g_5	D22888g	215	176	144	246	112	115	319	252	212	493	233	204
YALI1_D22888g_6	D22888g	167	92	103	116	76	55	331	191	129	241	183	236
